TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Location,CustomerOccupation,TransactionDate,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,Target
0.007379501857044679,0.22580645161290325,0.23448275862068962,0.0,0.764992868061148,1677.0,0.0,2023-10-23 18:41:35,2024-11-04 08:11:11,True,False,True,1.0
0.21955696849170767,0.7580645161290323,0.5862068965517242,0.0,0.501851884216569,86.0,8.0,2023-06-06 16:36:30,2024-11-04 08:09:17,True,False,False,2.0
0.11057775731057384,0.4838709677419355,0.3,0.0,0.31141634524768197,1634.0,0.0,2023-09-25 16:32:45,2024-11-04 08:11:01,True,False,False,0.0
0.10358896369215498,0.06451612903225812,0.36551724137931035,0.0,0.3623307256831806,1204.0,12.0,2023-09-13 16:14:04,2024-11-04 08:07:29,True,False,False,1.0
0.05571011097505536,0.7903225806451613,0.36551724137931035,0.0,0.6383912066756562,1247.0,0.0,2023-02-17 18:01:18,2024-11-04 08:10:49,False,True,False,0.0
0.016338930154032413,0.7258064516129032,0.13103448275862067,0.0,0.9618498407581233,1677.0,0.0,2023-06-12 18:51:29,2024-11-04 08:10:26,True,False,False,0.0
0.06950455372503729,0.5645161290322581,0.3620689655172414,0.0,0.6478132978058366,43.0,0.0,2023-04-11 16:37:54,2024-11-04 08:07:06,True,False,False,1.0
0.028919735437782968,0.24193548387096775,0.9862068965517242,0.0,0.04356397974287378,1247.0,0.0,2023-04-03 16:55:21,2024-11-04 08:08:41,True,False,False,0.0
0.05398366894562764,0.14516129032258068,0.9172413793103449,0.0,0.07287752558692295,903.0,12.0,2023-01-23 18:35:43,2024-11-04 08:08:58,False,False,False,2.0
0.06154875721601957,0.12903225806451613,0.5586206896551724,0.0,0.09970934492368624,1677.0,12.0,2023-01-16 16:15:57,2024-11-04 08:10:42,True,False,True,1.0
0.014307247313178284,0.8548387096774193,0.3620689655172414,0.0,0.11350268943330327,1075.0,8.0,2023-04-24 16:28:14,2024-11-04 08:10:28,True,False,False,1.0
0.10580134909337352,0.32258064516129037,0.7620689655172415,0.0,0.42126635270899404,1290.0,0.0,2023-11-07 17:44:12,2024-11-04 08:08:02,False,False,True,2.0
0.04346629154711955,0.6612903225806451,0.16896551724137931,0.0,0.06963084654299263,1204.0,8.0,2023-09-25 16:41:04,2024-11-04 08:12:04,False,True,False,2.0
0.0506431135053771,0.25806451612903225,0.30344827586206896,0.0,0.3389553087571605,1591.0,4.0,2023-02-13 16:08:58,2024-11-04 08:07:25,False,False,False,0.0
0.057810167757669,0.5,0.3620689655172414,0.0,0.9356989501732236,1720.0,0.0,2023-10-16 16:32:31,2024-11-04 08:10:42,True,False,True,2.0
0.21955696849170767,0.16129032258064518,0.3586206896551724,0.0,0.3929086614406113,1161.0,12.0,2023-12-04 18:11:56,2024-11-04 08:06:52,True,False,True,2.0
0.08482520053215123,0.11290322580645162,0.903448275862069,0.0,0.08730340114836987,258.0,12.0,,,,,,
0.12635016051859885,0.20967741935483875,0.04827586206896552,0.0,0.7531596304028975,1247.0,0.0,2023-01-02 17:26:34,2024-11-04 08:06:54,True,False,False,0.0
0.008788493442588948,0.5483870967741935,0.22758620689655168,0.0,0.006171378944580601,1720.0,0.0,2023-10-16 17:12:32,2024-11-04 08:07:16,True,False,False,0.0
0.011298793875759673,0.3870967741935484,0.08275862068965517,0.0,0.2935367560366048,1591.0,4.0,2023-09-26 16:08:25,2024-11-04 08:11:29,True,False,True,2.0
0.05059915882853169,0.5645161290322581,0.006896551724137931,0.0,0.10672028952579667,1032.0,0.0,2023-09-18 16:15:19,2024-11-04 08:06:27,True,False,False,1.0
0.04870178194470518,0.4032258064516129,0.9482758620689655,0.0,0.5023412387391324,688.0,4.0,2023-12-11 16:23:59,2024-11-04 08:08:41,True,False,True,2.0
0.07512098465528308,0.7096774193548387,0.27586206896551724,0.0,0.17048762027164557,1118.0,8.0,2023-02-27 17:25:09,2024-11-04 08:09:41,True,False,True,0.0
0.09849998888405401,0.20967741935483875,0.5413793103448277,0.5,0.2152870857459363,817.0,4.0,2023-06-27 18:14:30,2024-11-04 08:11:10,True,False,False,1.0
0.004835014452994197,0.14516129032258068,0.46206896551724136,0.0,0.02312065681056468,946.0,12.0,2023-10-06 18:26:45,2024-11-04 08:06:24,True,False,True,0.0
0.05770516491853832,0.9838709677419355,0.35172413793103446,0.0,0.22770580113653935,1462.0,8.0,2023-03-01 16:56:01,2024-11-04 08:10:51,True,False,True,0.0
1.4651558948467266e-05,0.33870967741935487,0.43448275862068964,0.0,0.4743868616376975,172.0,4.0,2023-12-20 16:41:44,2024-11-04 08:08:53,True,True,False,2.0
0.0034235809409585176,0.08064516129032262,0.24482758620689654,0.0,0.10057714257290241,1333.0,12.0,2023-08-28 17:13:52,2024-11-04 08:09:21,True,True,False,0.0
0.056674671939162785,0.24193548387096775,0.493103448275862,0.0,0.27458972866367226,43.0,4.0,2023-07-24 16:01:27,2024-11-04 08:11:15,True,False,True,1.0
0.07747500179300348,0.4193548387096775,0.32413793103448274,0.0,0.4124848589139825,1032.0,4.0,2023-04-25 16:41:32,2024-11-04 08:10:26,True,False,False,2.0
0.018170375022590817,0.4032258064516129,0.9413793103448276,0.0,0.22505602705969185,688.0,4.0,2023-11-15 17:23:40,2024-11-04 08:09:21,False,False,True,0.0
0.01581147403188759,0.1774193548387097,0.19655172413793104,0.0,0.6811935948332768,86.0,0.0,2023-01-02 16:31:28,2024-11-04 08:09:44,True,True,False,2.0
4.639660333681301e-05,0.25806451612903225,0.5586206896551724,0.0,0.5759985050488212,774.0,4.0,2023-12-04 16:20:16,2024-11-04 08:07:18,True,False,True,0.0
0.08885437924297973,0.7258064516129032,0.17586206896551726,0.0,0.5442556635391894,559.0,0.0,2023-08-10 17:08:52,2024-11-04 08:07:23,False,True,False,1.0
0.08299375566359282,0.09677419354838712,0.07586206896551724,0.5,0.07047847848386139,989.0,16.0,2023-06-08 17:08:06,2024-11-04 08:11:56,False,False,True,2.0
0.0037971956941444335,0.8225806451612903,0.0034482758620689655,0.75,0.5568155388882243,1204.0,0.0,2023-11-06 18:59:24,2024-11-04 08:11:26,True,False,False,1.0
0.05430844516898532,0.33870967741935487,0.2689655172413793,0.0,0.9656100731746338,473.0,0.0,2023-02-21 16:47:54,2024-11-04 08:08:38,True,False,False,2.0
0.15579002629905242,0.4838709677419355,0.18620689655172412,0.0,0.3760588677358077,1333.0,4.0,2023-12-15 16:04:20,2024-11-04 08:07:16,False,False,True,1.0
0.05883821881055312,0.20967741935483875,0.3379310344827586,0.0,0.0752590957427501,1247.0,4.0,2023-09-25 16:56:21,2024-11-04 08:09:15,True,True,False,2.0
0.04173252373821759,0.532258064516129,0.11034482758620691,0.0,0.40501144740043854,1161.0,8.0,2023-10-23 16:45:37,2024-11-04 08:12:18,True,False,False,0.0
0.21955696849170767,0.1774193548387097,0.37241379310344824,0.0,0.18555140440714837,1419.0,4.0,2023-02-27 16:24:11,2024-11-04 08:08:17,False,True,False,0.0
0.009130363151386517,0.14516129032258068,0.34137931034482755,0.0,0.02087352471038682,1634.0,12.0,2023-02-06 16:40:27,2024-11-04 08:06:37,True,False,True,2.0
0.006229354479589999,0.8064516129032258,0.027586206896551724,0.0,0.2843559812163149,946.0,8.0,2023-02-28 16:34:45,2024-11-04 08:07:02,False,False,True,2.0
0.19279986420288073,0.3548387096774194,0.28965517241379307,0.0,0.9307711232433988,731.0,0.0,2023-06-07 16:07:22,2024-11-04 08:07:19,True,False,False,1.0
0.07535540959845856,0.03225806451612906,0.07931034482758621,0.25,0.015590781313648019,860.0,12.0,2023-08-18 17:02:15,2024-11-04 08:11:13,True,False,False,2.0
0.21955696849170767,0.14516129032258068,0.034482758620689655,0.0,0.07311951408709166,1032.0,12.0,2023-11-28 16:45:08,2024-11-04 08:07:03,False,True,False,1.0
0.19699265198863378,0.11290322580645162,0.0034482758620689655,0.0,6.385807643341252e-05,1677.0,12.0,2023-12-04 16:27:11,2024-11-04 08:07:38,False,True,False,0.0
0.11979114596266835,0.12903225806451613,0.3586206896551724,0.0,0.5782866407559721,774.0,4.0,2023-09-13 17:58:16,2024-11-04 08:11:45,True,True,False,1.0
0.21955696849170767,0.6935483870967742,0.396551724137931,0.0,0.4115155605327512,473.0,0.0,2023-06-05 16:24:22,2024-11-04 08:08:12,True,True,False,1.0
0.07594879773587147,0.5,0.6482758620689656,0.0,0.002333172455793406,43.0,0.0,2023-02-27 16:05:35,2024-11-04 08:08:43,True,False,True,2.0
0.020700210867692834,0.532258064516129,0.13103448275862067,0.0,0.302238259188505,1548.0,8.0,2023-01-05 16:22:12,2024-11-04 08:09:36,True,False,False,1.0
0.07508679768440332,0.7419354838709677,0.18275862068965515,0.0,0.06455244899084074,473.0,0.0,2023-07-03 18:03:48,2024-11-04 08:08:55,True,False,True,0.0
0.08141627115014118,0.29032258064516125,0.2,0.0,0.6141688299990455,559.0,4.0,2023-12-18 17:53:03,2024-11-04 08:06:51,True,False,True,0.0
0.1439833117130792,0.6129032258064516,0.7000000000000001,0.5,0.6253641590832401,731.0,4.0,2023-02-13 18:36:21,2024-11-04 08:10:00,True,False,True,2.0
0.09079571080365163,0.7741935483870968,0.18275862068965515,0.0,0.8892734564158546,645.0,0.0,2023-10-18 18:17:05,2024-11-04 08:09:51,True,False,False,2.0
0.12274099316429309,0.12903225806451613,0.45172413793103444,0.0,0.016131894487636408,602.0,12.0,2023-03-29 16:10:33,2024-11-04 08:12:07,False,False,False,2.0
0.025286148818563087,0.29032258064516125,0.08275862068965517,0.0,0.4667272534170793,1204.0,0.0,2023-05-15 17:15:25,2024-11-04 08:06:34,False,False,True,1.0
0.016890805541091347,0.19354838709677424,0.5241379310344828,0.0,0.6171110068469303,817.0,4.0,,,,,,
0.026895378376403076,0.6129032258064516,0.17931034482758618,0.0,0.5739234536598745,1548.0,0.0,2023-10-19 17:06:57,2024-11-04 08:09:08,True,True,False,0.0
0.0819876819491314,0.7258064516129032,0.38275862068965516,0.75,0.31141634524768197,301.0,0.0,2023-10-16 16:55:59,2024-11-04 08:08:51,True,False,False,1.0
0.061424218964957596,0.7096774193548387,0.3172413793103448,0.0,0.7861540902106242,989.0,0.0,2023-09-11 16:52:21,2024-11-04 08:09:29,True,False,True,2.0
0.08151394820979763,0.6612903225806451,0.6551724137931035,0.0,0.4843493937515881,1161.0,4.0,2023-02-10 16:50:10,2024-11-04 08:08:13,True,False,True,0.0
0.012741972432183698,0.14516129032258068,0.2655172413793103,0.0,0.20545495854602555,1419.0,12.0,2023-12-25 17:12:21,2024-11-04 08:11:33,True,False,True,2.0
0.21955696849170767,0.11290322580645162,0.09999999999999999,0.0,0.12371998166264922,1548.0,12.0,2023-12-13 16:41:13,2024-11-04 08:08:39,False,False,True,2.0
0.0344580247203036,0.4516129032258065,0.23103448275862065,0.0,0.061742021437492356,430.0,4.0,2023-04-05 17:52:24,2024-11-04 08:08:06,True,False,False,0.0
0.051632093734398636,0.5161290322580645,0.6724137931034483,0.0,0.818158413738494,258.0,0.0,2023-11-27 18:28:57,2024-11-04 08:10:09,True,True,False,1.0
0.01492993856848814,0.3709677419354839,0.034482758620689655,0.25,0.5237451215790557,1634.0,4.0,2023-06-22 17:27:50,2024-11-04 08:07:22,True,False,False,1.0
0.07520401015599106,0.6774193548387097,0.044827586206896544,0.0,0.27219538689255846,817.0,8.0,2023-10-02 18:57:19,2024-11-04 08:07:01,True,False,False,1.0
0.027142012952035607,0.04838709677419356,0.5896551724137932,0.0,0.0741331770266873,258.0,12.0,2023-04-03 18:41:57,2024-11-04 08:08:58,True,False,False,0.0
0.16488620247955918,0.6935483870967742,0.5137931034482759,0.0,0.12043969310480657,215.0,8.0,2023-07-10 16:34:43,2024-11-04 08:11:34,False,False,True,1.0
0.07187810627468899,0.6774193548387097,0.2206896551724138,0.0,0.4889740628659236,1247.0,8.0,2023-06-08 16:56:16,2024-11-04 08:07:58,True,True,False,2.0
0.025925933559312827,0.5483870967741935,0.5310344827586208,0.0,0.625262658351225,1333.0,4.0,2023-04-19 16:41:27,2024-11-04 08:10:01,True,False,False,2.0
0.09310088941154382,0.29032258064516125,0.2379310344827586,0.0,0.38299183826564154,1677.0,0.0,2023-09-01 17:51:34,2024-11-04 08:06:31,True,False,False,1.0
0.21955696849170767,0.11290322580645162,0.21034482758620687,0.0,0.09395069080994897,645.0,12.0,2023-08-04 17:44:36,2024-11-04 08:09:57,True,False,False,0.0
0.0013186403053620538,0.3548387096774194,0.07931034482758621,0.0,0.35850529080968013,602.0,4.0,2023-09-15 17:03:44,2024-11-04 08:07:23,True,False,False,2.0
0.050994750920140317,0.4838709677419355,0.6655172413793103,0.0,0.6049416740495566,1763.0,0.0,2023-05-12 16:14:22,2024-11-04 08:08:22,False,True,False,2.0
0.1273586761595517,0.467741935483871,0.08275862068965517,0.0,0.31254898586652724,1763.0,4.0,2023-02-24 18:25:34,2024-11-04 08:06:39,True,False,True,0.0
0.1436096969598933,0.24193548387096775,0.4275862068965517,0.0,0.5601859009433519,215.0,4.0,2023-05-15 17:37:32,2024-11-04 08:11:01,True,False,False,2.0
0.03575224576075153,0.03225806451612906,0.906896551724138,0.0,0.09871114236049028,0.0,12.0,2023-10-24 17:28:18,2024-11-04 08:09:26,False,False,True,0.0
0.043041396337614,0.8870967741935485,0.28965517241379307,1.0,0.47260555740034443,1548.0,8.0,2023-07-26 17:29:24,2024-11-04 08:10:09,True,True,False,0.0
0.013938516412975192,0.14516129032258068,0.24482758620689654,0.0,0.06717802421767136,43.0,12.0,2023-02-03 16:06:00,2024-11-04 08:10:23,True,False,False,1.0
0.07191717709855157,0.9516129032258065,0.3137931034482758,0.0,0.145927131885077,1290.0,8.0,2023-02-06 17:23:52,2024-11-04 08:11:48,True,True,False,2.0
0.21514837545227614,0.20967741935483875,0.16896551724137931,0.0,0.14698650376359337,516.0,4.0,2023-03-02 18:36:55,2024-11-04 08:12:06,True,True,False,1.0
0.039639792735078186,0.7419354838709677,0.031034482758620682,0.0,0.4707738388921229,688.0,8.0,2023-06-28 16:05:19,2024-11-04 08:10:50,True,False,True,0.0
0.013647927160497257,0.20967741935483875,0.23103448275862065,0.0,0.8849163190322612,1118.0,0.0,2023-03-09 18:04:32,2024-11-04 08:11:49,True,True,False,1.0
0.12802776401819838,0.33870967741935487,0.5689655172413793,0.0,0.5506246664255745,516.0,0.0,2023-09-25 16:37:04,2024-11-04 08:09:16,True,False,False,2.0
0.13067725426137955,0.08064516129032262,0.3448275862068965,0.0,0.03701012452997095,1548.0,12.0,2023-09-28 16:33:08,2024-11-04 08:11:02,True,False,True,1.0
0.013816420088404632,0.435483870967742,0.603448275862069,0.0,0.5294526892316462,1419.0,4.0,2023-04-19 16:38:41,2024-11-04 08:06:27,True,True,False,2.0
0.0331320586354673,0.8548387096774193,0.8551724137931035,0.0,0.309809810482673,645.0,8.0,2023-09-25 17:29:01,2024-11-04 08:11:02,False,False,True,2.0
0.011437983685770111,0.3870967741935484,0.5793103448275863,0.0,0.41721640628255924,1806.0,0.0,2023-10-02 16:32:31,2024-11-04 08:06:40,True,False,True,1.0
0.030228608037179375,0.6935483870967742,0.7241379310344828,0.0,0.4643685377307125,0.0,0.0,2023-07-10 16:04:39,2024-11-04 08:07:32,True,False,False,0.0
0.195996345980138,0.016129032258064557,0.5689655172413793,0.0,0.12585956331830767,258.0,12.0,2023-11-29 18:03:46,2024-11-04 08:08:15,False,False,False,2.0
0.04710476201932225,0.7419354838709677,0.34137931034482755,0.0,0.1481043561963172,215.0,8.0,2023-09-22 16:13:06,2024-11-04 08:07:18,True,False,False,2.0
0.1321717132741232,0.4838709677419355,0.5206896551724138,0.0,0.402372428368043,688.0,4.0,2023-03-07 17:48:05,2024-11-04 08:08:53,True,False,True,2.0
0.004861875644399721,0.9516129032258065,0.26206896551724135,0.0,0.25328936312659894,1505.0,8.0,,,,,,
0.008722561427320844,0.3548387096774194,0.4241379310344827,0.0,0.7425074310635261,1118.0,0.0,2023-06-01 18:04:35,2024-11-04 08:09:41,True,False,False,0.0
0.06665970936254323,0.532258064516129,0.5620689655172414,0.0,0.14122448869846488,602.0,8.0,2023-01-27 18:59:43,2024-11-04 08:08:46,True,True,False,1.0
0.1619461229839001,0.7903225806451613,0.4724137931034483,0.0,0.3896041740327518,0.0,8.0,2023-05-22 16:41:12,2024-11-04 08:09:13,True,True,False,1.0
0.0839045942448892,0.6290322580645161,0.2068965517241379,0.0,0.21358173901002508,215.0,4.0,2023-04-10 16:52:51,2024-11-04 08:06:59,True,False,False,1.0
0.016878595908634286,0.8225806451612903,0.9310344827586207,0.25,0.8046695714249226,473.0,0.0,2023-04-12 17:54:47,2024-11-04 08:10:03,True,True,False,1.0
0.01835596143593807,0.9516129032258065,0.8827586206896552,0.0,0.0901145008919965,602.0,8.0,2023-07-06 18:09:06,2024-11-04 08:08:44,True,False,True,0.0
0.10118854995109776,0.22580645161290325,0.2206896551724138,0.0,0.48074847043102187,989.0,0.0,2023-10-20 16:29:44,2024-11-04 08:12:03,True,True,False,0.0
0.021129989930181208,0.24193548387096775,0.5379310344827587,0.0,0.5844102941907974,559.0,0.0,2023-03-06 16:37:23,2024-11-04 08:12:15,True,True,False,0.0
0.21955696849170767,0.25806451612903225,0.0896551724137931,0.0,0.17040494086742125,1247.0,4.0,2023-09-18 17:13:32,2024-11-04 08:08:40,False,False,True,2.0
0.0033796262641131157,0.435483870967742,0.21724137931034482,0.0,0.46031321378205176,903.0,4.0,2023-09-27 16:39:38,2024-11-04 08:11:54,True,False,False,0.0
0.015401230381330507,0.08064516129032262,0.393103448275862,0.0,0.04645372574905525,903.0,12.0,2023-02-06 17:38:53,2024-11-04 08:08:31,True,False,False,0.0
0.14798318730601076,0.1774193548387097,0.11034482758620691,0.0,0.6431200652831199,903.0,0.0,2023-09-21 16:52:18,2024-11-04 08:08:33,False,False,False,0.0
0.0010280510528841197,0.14516129032258068,0.4206896551724138,0.0,0.08607396512945714,129.0,12.0,,,,,,
0.07051062743949872,0.7741935483870968,0.296551724137931,0.0,0.2772791619669363,1032.0,8.0,2023-11-09 18:45:10,2024-11-04 08:08:51,True,False,True,1.0
0.08264211824882961,0.0,0.5482758620689655,0.0,0.06968193300413937,1763.0,12.0,2023-04-03 16:14:34,2024-11-04 08:10:15,True,False,False,0.0
0.02380145751178507,0.8225806451612903,0.503448275862069,0.0,0.5232302238259189,1462.0,0.0,2023-08-11 17:27:16,2024-11-04 08:10:28,True,True,False,1.0
0.21955696849170767,0.03225806451612906,0.35172413793103446,0.0,0.6268718818773469,0.0,12.0,2023-09-06 18:56:24,2024-11-04 08:09:31,True,False,True,2.0
0.006678668954009662,0.5806451612903226,0.05517241379310345,0.0,0.24053589697742922,559.0,8.0,2023-09-04 17:22:24,2024-11-04 08:11:01,True,False,False,2.0
0.06932873501765568,0.532258064516129,0.6172413793103448,0.0,0.22708671389027438,946.0,8.0,2023-07-21 16:54:10,2024-11-04 08:11:41,True,False,True,2.0
0.01854643170226814,0.06451612903225812,0.20344827586206898,0.0,0.03789002160419554,860.0,12.0,2023-11-13 16:58:19,2024-11-04 08:07:08,False,False,True,0.0
0.05154906823369066,0.8225806451612903,0.9724137931034483,0.0,0.03514479650783707,430.0,0.0,2023-01-30 16:45:11,2024-11-04 08:08:27,True,True,False,0.0
0.1426695552607,0.903225806451613,0.22758620689655168,0.0,0.21196243262972939,430.0,8.0,2023-04-17 16:12:22,2024-11-04 08:11:35,True,False,False,1.0
0.10547168901703302,0.0,0.5241379310344828,0.0,0.0388243660909581,817.0,12.0,2023-12-27 17:18:17,2024-11-04 08:10:44,True,True,False,2.0
0.03279263085316115,0.6612903225806451,0.5344827586206897,0.0,0.9915593066760595,1634.0,0.0,2023-03-15 16:16:53,2024-11-04 08:10:47,True,False,False,1.0
0.014993428657264832,0.12903225806451613,0.26206896551724135,0.0,0.3767055147834808,1462.0,12.0,,,,,,
0.002952289128116154,0.11290322580645162,0.041379310344827586,0.0,0.11733753497069924,602.0,12.0,,,,,,
0.052010592340567374,0.11290322580645162,0.18275862068965515,0.0,0.03875445830202047,1591.0,12.0,2023-09-28 18:53:02,2024-11-04 08:07:33,True,True,False,1.0
0.00846615914572267,0.20967741935483875,0.21379310344827585,0.0,0.18210441266030059,344.0,4.0,2023-04-17 17:32:12,2024-11-04 08:10:35,False,False,False,0.0
0.21955696849170767,0.7903225806451613,0.35172413793103446,0.0,0.7078284624185138,1032.0,0.0,2023-11-20 16:42:12,2024-11-04 08:11:07,True,False,True,0.0
0.08190709837491483,0.09677419354838712,0.4551724137931034,0.0,0.0731141365648657,1720.0,12.0,2023-03-15 17:10:12,2024-11-04 08:10:03,False,False,True,2.0
0.103464425441093,0.4032258064516129,0.22413793103448276,0.0,0.5561117556669002,1548.0,0.0,2023-12-04 18:43:37,2024-11-04 08:11:43,True,True,False,0.0
0.08818284945784163,0.8709677419354838,0.21034482758620687,0.5,0.3274689212824853,1075.0,8.0,2023-11-07 18:44:46,2024-11-04 08:06:31,True,False,False,0.0
0.05385913069456566,0.3870967741935484,0.07241379310344827,0.0,0.28211019349669353,903.0,4.0,2023-11-16 17:26:37,2024-11-04 08:07:27,True,False,False,1.0
0.17511054869909792,0.06451612903225812,0.4413793103448276,0.0,0.027803806479107653,1849.0,12.0,2023-01-09 16:08:44,2024-11-04 08:10:22,True,False,True,0.0
0.0991080285804154,0.3870967741935484,0.3310344827586207,0.0,0.6990967107040926,645.0,0.0,2023-10-31 16:05:00,2024-11-04 08:11:06,True,False,True,2.0
0.10440945099326913,0.467741935483871,0.06551724137931035,0.0,0.2145503652009782,1333.0,4.0,2023-03-14 17:06:18,2024-11-04 08:08:41,False,False,True,1.0
0.10167205139639718,0.12903225806451613,0.19655172413793104,0.0,0.6452791404568474,129.0,12.0,2023-10-23 16:03:49,2024-11-04 08:10:22,True,False,True,2.0
